FILE	SC0831.fasta	SEN0401.fasta	SNSL254_A1382.fasta	SPAB_04503.fasta	SPC_0567.fasta	SSPA0283.fasta	STM0157.fasta	STM0834.fasta	STM1570.fasta	STM1722.fasta
SQ93127	1	3	LNF	2	LNF	LNF	LNF	1	NIPH	LNF
SQ31348	1	3	LNF	2	LNF	LNF	LNF	1	NIPH	LNF
SQ22081	1	9	LNF	3	LNF	LNF	13	7	NIPH	LNF
SQ82664	2	208	LNF	3	LNF	LNF	304	269	NIPH	LNF
SQ92414	2	19	LNF	3	LNF	LNF	23	16	ASM	LNF
SQ92811	1	3	LNF	2	LNF	LNF	LNF	1	NIPH	LNF
SQ92433	2	19	LNF	3	LNF	LNF	23	16	ASM	LNF
SQ61176	2	149	LNF	2	LNF	LNF	220	186	NIPH	LNF
SQ81517	28	1	LNF	3	LNF	LNF	448	395	NIPH	LNF
SQ81726	1	3	LNF	2	LNF	LNF	8	1	NIPH	LNF
